id;idsql
6223;4919
1011;4920
3192;4921
4319;4922
10728;4923
5374;4924
3103;4925
836;4926
1683;4927
6274;4928
6336;4929
538;4930
2910;4931
1998;4932
9931;4933
4202;4934
3912;4935
7415;4936
9029;4937
10654;4938
3713;4939
5868;4940
1364;4941
1094;4942
1842;4943
10007;4944
308;4945
3965;4946
3559;4947
7149;4948
9334;4949
10413;4950
7970;4951
8789;4952
5611;4953
7915;4954
6362;4955
12155;4956
2425;4957
11931;4958
4235;4959
4349;4960
5596;4961
11355;4962
3479;4963
703;4964
8441;4965
7502;4966
5031;4967
8362;4968
7933;4969
12258;4970
2179;4971
10746;4972
10927;4973
4771;4974
3654;4975
9813;4976
4342;4977
4987;4978
11239;4979
3240;4980
9252;4981
9142;4982
1556;4983
12238;4984
7884;4985
639;4986
548;4987
7386;4988
5401;4989
4792;4990
931;4991
12167;4992
3324;4993
7715;4994
10391;4995
6299;4996
1535;4997
2130;4998
352;4999
10563;5000
3826;5001
7252;5002
6118;5003
3749;5151
11043;5152
1989;5153
8233;5154
20;5155
12481;5156
10903;5157
6910;5158
4542;5159
9981;5160
4914;5161
10242;5162
12342;5163
3970;5164
2608;5165
4665;5166
8035;5167
10280;5168
2737;5169
642;5170
4955;5171
12290;5172
1289;5173
8799;5174
6715;5175
653;5176
11850;5177
8188;5178
660;5179
198;5180
8465;5182
11227;5183
2952;5184
9349;5185
7239;5186
11151;5187
11700;5188
11166;5189
8939;5190
11328;5191
320;5192
705;5193
11795;5194
7220;5195
11905;5196
12614;5197
1235;5198
454;5199
4970;5200
137;5201
8201;5202
5848;5203
11434;5204
218;5205
10303;5206
11124;5207
10882;5208
11108;5209
8904;5210
3047;5211
9987;5212
5240;5213
666;5214
1447;5215
989;5216
8759;5217
888;5218
9151;5219
10765;5220
3143;5221
3327;5222
9994;5223
8884;5224
6301;5225
4625;5226
7569;5227
5815;5228
1929;5229
11233;5230
7535;5231
4385;5232
1607;5233
6275;5234
2291;5235
390;5236
2763;5237
11335;5238
11552;5239
3966;5240
10264;5241
4239;5242
655;5243
1001;5244
7594;5245
8782;5246
10418;5247
2199;5248
7056;5249
5463;5250
8637;5251
9603;5252
7180;5253
9779;5254
10669;5255
7190;5256
2501;5257
2643;5258
1922;5259
2685;5260
8268;5261
372;5262
1153;5263
3442;5264
4739;5265
11877;5266
3197;5267
7079;5268
2037;5269
7124;5270
154;5271
9295;5272
9272;5273
6101;5274
1990;5275
9098;5276
5204;5277
7080;5278
1964;5279
4454;5280
5642;5281
7596;5282
1152;5283
12672;5284
8706;5285
3767;5286
3166;5287
6387;5288
4228;5289
5396;5290
7979;5291
2387;5292
9086;5293
10850;5294
1596;5295
9755;5296
4053;5297
11912;5298
9008;5299
10549;5300
9301;5301
3540;5302
1249;5303
6473;5304
599;5305
5501;5306
9363;5307
7325;5308
2817;5309
1852;5310
7878;5311
4222;5312
3626;5313
7960;5314
3735;5315
9320;5316
7082;5317
7624;5318
2008;5319
2333;5320
10743;5321
10219;5322
7255;5323
11696;5324
3126;5325
9837;5326
10840;5327
2587;5328
9640;5329
8;5330
7503;5331
1410;5332
3873;5333
1926;5334
5393;5335
5830;5336
8500;5337
8915;5338
253;5339
8860;5340
9608;5341
6949;5342
10315;5343
8470;5344
11201;5345
8564;5351
3991;5352
8941;5353
5722;5354
3789;5355
7980;5400
7449;5401
6333;5402
3801;5403
11376;5404
3810;5405
10263;5406
10262;5407
3659;5408
7335;5409
4654;5410
9610;5411
12163;5412
535;5413
6671;5414
6474;5415
9858;5416
433;5417
7480;5418
6143;5419
155;5420
687;5421
4402;5422
4218;5423
3151;5424
7539;5425
4988;5426
2928;5427
9048;5428
1515;5429
104;5430
6214;5431
9907;5432
4813;5433
6837;5434
6799;5435
5907;5436
916;5437
4863;5438
12114;5439
2315;5440
9674;5441
11782;5442
3816;5443
4956;5444
5924;5445
11289;5446
2633;5447
7657;5448
902;5449
2623;5450
4499;5451
7304;5452
7767;5453
3858;5454
3265;5455
6235;5456
2533;5457
3696;5458
833;5459
9042;5460
1285;5461
8118;5462
1417;5463
2088;5464
3796;5465
5919;5466
2826;5467
10864;5468
9092;5469
7429;5470
10119;5471
10036;5472
9859;5473
9639;5474
10566;5475
12008;5476
8659;5477
7544;5478
3298;5479
8113;5480
9701;5481
2431;5482
4634;5483
1166;5484
12310;5485
8827;5486
6324;5487
686;5488
812;5489
6616;5490
5708;5491
227;5492
12277;5493
6757;5494
10939;5495
10364;5496
3894;5497
1936;5498
6627;5499
12225;5500
10687;5501
9745;5502
5446;5503
2464;5504
11251;5505
6122;5506
2034;5507
1057;5508
7314;5509
3374;5510
11403;5511
8794;5512
3254;5513
1872;5514
3409;5515
405;5516
5012;5517
4449;5518
9305;5519
1627;5520
8036;5521
5700;5522
12508;5523
8305;5524
9232;5525
4678;5526
12464;5527
5759;5528
7249;5529
10048;5530
11839;5531
6088;5532
6789;5533
10668;5534
2115;5535
5057;5536
1450;5537
2918;5538
10892;5539
124;5540
10639;5541
1994;5542
8401;5543
3395;5544
7766;5545
8704;5546
8911;5547
1472;5548
6753;5549
8081;5550
4043;5551
9321;5552
3183;5553
8316;5554
5071;5555
6621;5556
3037;5557
3747;5558
5881;5559
3683;5560
7630;5561
7958;5562
11283;5563
5227;5564
6249;5565
6273;5566
1918;5567
3067;5568
11176;5569
9392;5570
5300;5571
3884;5572
11357;5573
5888;5574
10932;5575
11788;5576
11748;5577
4680;5578
7902;5579
5918;5580
5664;5581
5845;5582
10407;5583
10957;5584
8161;5585
2149;5586
841;5587
10538;5588
5994;5589
3158;5590
9067;5591
6867;5592
179;5593
10424;5594
7765;5595
1817;5596
9022;5597
11516;5598
6701;5599
5514;5600
10905;5601
2828;5602
10447;5603
1104;5604
3167;5605
8585;5606
5731;5607
9117;5608
7850;5609
11285;5610
1414;5611
10178;5612
1561;5613
6006;5614
5834;5615
5864;5616
6346;5617
1183;5618
4373;5620
11137;5621
12681;5622
8385;5623
1335;5624
2441;5625
4262;5626
8299;5627
1615;5628
1008;5629
2397;5630
1002;5631
12387;5632
6206;5633
9612;5634
12132;5635
6766;5636
10261;5637
8639;5638
10436;5639
4780;5640
4959;5641
9496;5642
7614;5643
12278;5644
1865;5645
5574;5646
1354;5647
9122;5648
12638;5649
6648;5650
1979;5651
11724;5652
2578;5653
3490;5654
11975;5655
4668;5656
11881;5657
3308;5658
8207;5659
3685;5660
10826;5661
9461;5662
10635;5663
9027;5664
1632;5665
8633;5666
12577;5667
775;5668
12147;5669
7652;5670
197;5671
3745;5672
5231;5673
3260;5674
6318;5675
12585;5676
2496;5677
7081;5678
1446;5679
11242;5680
4156;5681
2582;5682
9126;5683
5890;5684
4933;5685
1394;5686
11864;5687
12199;5688
1260;5689
10716;5690
12091;5691
12393;5692
7499;5693
3112;5694
10966;5695
9622;5696
3720;5697
3325;5698
8369;5699
906;5700
9099;5701
11922;5702
9740;5703
1786;5704
9637;5705
3573;5706
2883;5707
945;5708
6761;5709
6879;5710
6078;5711
7757;5712
2630;5713
10123;5714
4336;5715
9827;5716
1416;5717
10416;5718
5948;5719
12329;5720
9897;5721
9218;5722
8622;5723
12106;5724
4824;5725
1346;5726
5456;5727
8723;5728
7639;5729
8778;5730
11641;5731
2971;5732
9969;5733
6085;5734
2150;5735
1704;5736
5851;5737
4122;5738
12417;5739
10365;5740
6991;5741
9194;5742
4002;5743
2404;5744
7602;5745
5783;5746
2409;5747
4675;5748
11177;5749
5299;5750
10080;5751
7633;5752
5526;5753
8379;5754
4900;5755
10636;5756
6541;5757
1721;5758
2589;5759
4379;5760
12305;5761
6915;5762
8491;5763
11301;5764
4227;5765
7786;5766
10979;5767
9201;5768
4191;5769
8942;5770
2746;5771
6887;5772
3390;5773
12558;5774
1116;5775
4961;5776
8080;5777
12302;5778
10830;5779
9440;5780
9795;5781
10415;5782
3116;5783
8267;5784
11896;5785
4008;5786
8670;5787
5173;5788
4669;5789
10471;5790
7672;5791
3622;5792
4999;5793
10916;5794
4327;5795
4102;5796
9534;5797
1263;5798
4438;5799
4282;5800
7530;5801
3663;5802
12328;5803
12051;5804
9143;5805
4195;5806
3293;5807
1853;5808
11945;5809
10973;5810
9852;5811
2198;5812
4577;5813
861;5814
4042;5815
11498;5816
520;5817
10059;5818
694;5819
2461;5820
5941;5821
11322;5822
11286;5823
7920;5824
7037;5825
4775;5826
11041;5827
439;5828
6238;5829
8196;5830
11323;5831
12658;5832
5250;5833
6059;5834
9919;5835
10187;5836
12400;5837
4272;5838
8716;5839
2580;5840
7351;5841
7350;5842
9298;5843
10305;5844
268;5845
11575;5846
2321;5847
1037;5848
843;5849
10266;5850
6756;5851
6605;5852
12465;5853
10234;5854
5477;5855
8157;5856
8807;5857
10797;5858
5064;5859
5417;5860
12622;5861
9984;5862
3920;5863
2193;5864
3329;5865
7203;5866
8930;5867
10145;5868
2386;5869
10114;5870
3299;5871
2646;5872
4505;5873
2445;5874
10488;5875
1092;5876
8531;5877
5869;5878
947;5879
3601;5880
7700;5881
12395;5882
12120;5883
11785;5884
6933;5885
7650;5886
8913;5887
11075;5888
5816;5889
3057;5890
6609;5891
9728;5892
11128;5893
2790;5894
9040;5899
2392;5900
10267;5901
10008;5902
11184;5903
5264;5904
1261;5905
103;5906
11144;5907
5590;5908
5083;5909
554;5910
9221;5911
1038;5912
4832;5913
6279;5914
7655;5915
7904;5916
5156;5917
9685;5918
10575;5919
2668;5920
3798;5921
7261;5922
4477;5923
5786;5924
3082;5925
4850;5926
7897;5927
2304;5928
4329;5929
6707;5930
4662;5931
4889;5932
4705;5933
4523;5934
2869;5935
9412;5936
12049;5937
6152;5938
7699;5939
9693;5940
8101;5941
12769;5942
9569;5943
1172;5944
6125;5945
5406;5946
6291;5947
1382;5948
12315;5949
9635;5950
3124;5951
5074;5952
12511;5953
8320;5954
2336;5955
3503;5956
5115;5957
2657;5958
4486;5959
8375;5960
1956;5961
10481;5962
11206;5963
4104;5964
2262;5965
7251;5966
6027;5967
523;5968
8989;5969
1112;5970
4012;5971
7946;5972
2297;5973
3121;5974
12122;5975
4266;5976
10934;5977
5812;5978
3077;5979
167;5980
10701;5981
5632;5982
1631;5983
482;5984
5615;5985
5272;5986
5859;5987
7666;5988
8651;5989
22;5990
11221;5991
3019;5992
6424;5993
1836;5994
8562;5995
4315;5996
9988;5997
4518;5998
7880;5999
7217;6000
360;6001
4825;6002
230;6003
12115;6004
111;6005
3147;6006
6477;6007
3071;6008
10111;6009
1325;6010
1370;6011
9358;6012
10087;6013
7044;6014
3267;6015
10866;6016
1896;6017
10355;6018
11801;6019
7890;6020
1940;6021
10426;6022
8347;6023
12203;6024
11111;6025
6312;6026
6955;6027
2317;6028
7541;6029
3835;6030
973;6031
4160;6032
11495;6033
11442;6034
641;6035
741;6036
2898;6037
4391;6038
1025;6039
9442;6040
6381;6041
5695;6042
6035;6043
11245;6044
8471;6045
4431;6046
438;6047
10414;6048
2770;6049
12006;6050
6051;6051
10647;6052
7400;6053
12731;6054
3859;6055
7645;6056
226;6057
4928;6058
8567;6059
2851;6060
9236;6061
6494;6062
7367;6063
9072;6064
5283;6065
4165;6066
1287;6067
7843;6068
7914;6069
5106;6070
2807;6071
9900;6072
6374;6073
6129;6074
11960;6075
3159;6076
3757;6077
4645;6078
3613;6079
7634;6080
5999;6081
301;6082
8486;6083
11548;6084
9428;6085
5655;6086
3844;6087
10774;6088
12679;6089
8578;6090
4277;6091
12745;6092
9261;6093
4005;6094
10216;6095
581;6096
1972;6097
6762;6098
509;6099
5747;6100
4543;6101
6718;6102
5454;6103
2613;6104
10433;6105
3074;6106
1482;6107
3589;6108
756;6109
2802;6110
9916;6111
10907;6112
9119;6113
11587;6114
4851;6125
1202;6126
3587;6127
10546;6128
10734;6129
4322;6130
5610;6131
925;6132
8007;6133
1244;6134
10221;6135
221;6136
492;6137
7075;6138
3552;6139
7151;6140
5356;6141
447;6142
8004;6143
2603;6144
12723;6145
596;6146
2931;6147
5580;6148
7246;6149
2307;6150
9918;6151
3203;6152
11848;6153
10768;6154
2084;6155
8324;6156
6149;6157
5105;6158
12514;6159
8906;6160
2405;6161
5950;6162
9307;6163
3795;6164
9429;6165
9446;6166
7825;6167
81;6168
7819;6169
8252;6170
11888;6171
1523;6172
5001;6173
11160;6174
6014;6175
12348;6176
6974;6177
2244;6178
8061;6179
9378;6180
6388;6181
1809;6182
12358;6183
3268;6184
10670;6185
2290;6186
11319;6187
1165;6188
3076;6189
5292;6190
9810;6191
8538;6192
12078;6193
8810;6194
7076;6195
6501;6196
459;6197
1660;6198
5714;6199
2755;6200
7423;6201
5049;6202
1373;6203
5964;6204
12667;6205
12421;6206
7760;6207
3753;6208
10685;6209
8237;6210
10486;6211
11915;6212
3560;6213
1834;6214
4948;6215
224;6216
4467;6217
7283;6218
9398;6219
5640;6220
11776;6221
260;6222
11817;6223
6428;6224
2133;6225
2026;6226
781;6227
5392;6228
7587;6229
8082;6230
2647;6231
11531;6232
7265;6233
8103;6234
7508;6235
7433;6236
10206;6237
5055;6238
474;6239
2818;6240
12202;6241
11783;6242
1571;6243
3729;6244
10942;6245
11778;6246
1181;6249
893;6250
1474;6251
11197;6252
7686;6253
5750;6254
2192;6255
12246;6256
9312;6257
6476;6258
10948;6259
10799;6260
5112;6261
9318;6262
6585;6263
8865;6264
10605;6265
8165;6266
2542;6267
8053;6268
10102;6269
2398;6270
336;6271
10441;6272
2974;6273
6053;6274
5357;6275
4041;6276
3387;6277
2572;6278
7168;6279
2935;6280
11953;6281
2433;6282
1689;6283
1003;6284
11535;6285
11927;6286
4646;6287
4868;6288
2911;6289
3804;6290
1807;6291
3051;6292
1102;6293
8455;6294
9877;6295
10158;6296
12409;6297
11536;6298
8644;6299
4544;6300
6545;6301
6996;6302
12552;6303
969;6304
5042;6305
7200;6306
4103;6307
13;6308
4417;6309
6062;6310
10147;6311
8805;6312
5174;6313
1536;6314
11208;6315
5423;6316
10085;6317
2095;6318
5032;6319
4617;6320
5560;6321
511;6322
11016;6323
4911;6324
5124;6325
12633;6326
11103;6327
3813;6328
557;6329
1082;6330
9741;6331
3915;6332
9542;6333
12243;6334
6826;6335
190;6336
1404;6337
4192;6338
5676;6339
8386;6340
9650;6341
2889;6342
4626;6343
9064;6344
5772;6345
1328;6346
5243;6347
1527;6348
8045;6349
2659;6350
11209;6351
7532;6352
10694;6353
987;6354
10832;6355
2574;6356
4207;6357
5652;6358
11412;6359
11879;6360
7019;6361
5230;6362
7963;6363
1913;6364
1281;6365
1204;6366
12722;6367
3538;6368
3153;6369
1242;6370
11445;6371
9922;6372
2305;6373
11346;6374
11856;6375
141;6376
9157;6377
3120;6378
9043;6379
8629;6380
1851;6381
11138;6382
11058;6383
343;6384
7615;6385
4840;6386
2324;6387
7102;6388
9554;6389
255;6390
8145;6391
856;6392
4952;6393
10143;6394
7485;6395
12569;6396
1456;6397
9340;6398
10081;6399
9328;6400
6319;6401
3449;6402
6717;6403
9106;6404
11971;6405
11754;6406
10150;6407
4356;6408
5252;6409
10769;6410
8442;6411
8708;6412
8193;6413
7753;6414
3321;6415
3391;6416
11745;6417
4245;6418
7780;6419
11716;6420
4991;6421
11145;6422
6919;6423
7063;6424
3522;6425
4444;6426
11254;6427
7258;6428
2414;6429
2724;6430
2682;6431
7053;6432
12138;6433
3065;6434
7210;6435
6706;6436
7087;6437
295;6438
9293;6452
3213;6453
4974;6454
1383;6455
6496;6456
11925;6457
5311;6458
2568;6459
9557;6460
1186;6461
3609;6462
4624;6463
5920;6464
4456;6465
3981;6466
4628;6467
10166;6468
5744;6469
4776;6470
6676;6471
529;6472
3330;6473
2116;6474
5659;6475
8419;6476
11512;6477
10186;6478
2532;6479
6013;6480
7892;6481
12279;6482
1606;6483
6208;6484
5683;6485
2506;6486
3997;6487
6207;6488
6003;6489
6594;6490
5;6491
3419;6492
408;6493
10247;6494
11706;6495
4622;6496
1701;6497
9746;6498
2472;6499
6131;6500
3769;6501
12220;6502
3486;6506
3600;6507
5899;6508
3417;6509
3389;6510
4714;6511
6401;6512
1702;6513
1969;6514
9061;6515
5547;6516
2584;6517
661;6518
10026;6519
2118;6520
831;6521
5421;6522
5986;6523
1424;6524
2871;6525
8258;6526
6075;6527
4216;6528
5315;6529
2791;6530
2235;6531
2048;6532
2510;6533
12445;6534
6283;6535
6445;6536
8859;6537
115;6538
7879;6539
10807;6540
12127;6541
3337;6542
513;6543
3598;6544
4168;6545
4529;6546
2708;6547
4912;6548
12765;6549
5545;6550
2945;6551
1159;6552
6222;6553
1638;6554
4939;6555
9880;6556
8746;6557
6329;6558
12259;6559
3899;6560
9889;6561
5597;6562
10335;6563
7032;6564
273;6565
3566;6566
1305;6567
4045;6568
472;6569
4330;6570
1788;6571
10930;6572
3723;6573
4474;6574
11994;6575
8868;6576
6586;6577
6402;6578
2285;6579
11126;6580
877;6581
1613;6582
10448;6583
5932;6584
7346;6585
8001;6586
3413;6587
7275;6588
9948;6589
2183;6590
8069;6591
3975;6592
12075;6593
8837;6594
6906;6595
261;6596
7754;6608
3122;6609
4215;6610
4150;6611
3034;6612
1055;6613
7777;6614
4836;6615
8210;6616
6965;6617
7834;6618
542;6619
3128;6620
8469;6621
10953;6622
3616;6623
9634;6624
170;6625
2597;6626
9250;6627
403;6628
8923;6629
11633;6630
8134;6631
766;6632
7470;6633
3171;6634
11096;6635
5670;6636
5007;6637
5922;6638
9289;6649
4047;6650
7607;6651
3484;6652
10682;6653
9062;6654
6285;6655
12062;6656
7401;6657
7357;6658
2097;6659
11688;6660
11240;6661
6596;6662
9966;6663
12653;6664
4220;6665
9829;6666
845;6667
9722;6668
10499;6669
4862;6670
11229;6671
12317;6672
8046;6673
682;6674
11481;6675
4877;6676
1712;6677
10101;6678
10977;6679
11639;6680
6558;6681
6853;6682
7605;6683
8387;6684
746;6685
3198;6686
10236;6687
12685;6688
7018;6689
8356;6690
4270;6691
11131;6692
10917;6693
8292;6694
4614;6695
4811;6696
11036;6697
6504;6698
11451;6699
9353;6700
3432;6701
114;6702
7214;6703
608;6704
8225;6705
12557;6706
6019;6707
1079;6708
618;6709
1781;6710
6420;6711
6659;6712
8608;6713
7549;6714
1967;6715
8288;6716
8697;6717
11669;6718
3807;6719
5836;6720
9444;6721
7713;6722
1914;6729
12379;6730
3035;6731
11027;6732
7898;6733
1816;6734
2127;6735
10521;6736
2368;6737
4304;6738
11472;6739
1218;6740
2792;6741
7761;6742
5371;6743
3338;6744
11906;6745
3791;6746
12453;6747
10372;6748
702;6749
6850;6750
7998;6751
4725;6752
7213;6753
10316;6754
10482;6755
12172;6756
302;6757
12249;6758
2811;6759
8448;6760
6136;6761
3168;6762
10184;6763
1228;6764
7440;6765
8876;6766
11062;6767
2922;6768
6224;6769
1296;6770
4696;6771
10585;6772
6650;6773
2206;6774
1528;6775
2256;6776
7877;6777
3862;6778
7027;6779
1420;6780
11179;6781
6447;6782
12023;6783
1769;6784
2561;6785
4249;6786
7466;6787
7235;6788
10256;6789
11148;6790
7695;6791
11792;6792
12204;6793
7244;6794
10789;6795
7823;6796
9317;6797
1371;6798
2520;6799
4223;6800
4653;6801
10941;6802
855;6803
3633;6804
9924;6805
8580;6806
2308;6807
3710;6808
6331;6809
10259;6810
11462;6811
4264;6812
6966;6813
11689;6814
10697;6815
9345;6816
349;6817
826;6818
10594;6819
1036;6820
11314;6821
7042;6822
10795;6823
10299;6824
2641;6825
2940;6826
10054;6827
9421;6828
7361;6829
8966;6830
3881;6831
11615;6832
6992;6833
8250;6834
3599;6835
10395;6836
11634;6837
5644;6838
3069;6839
5193;6840
7142;6841
6433;6842
5541;6843
10286;6844
9173;6845
10824;6846
10005;6847
6018;6848
4147;6849
6523;6850
12099;6851
5394;6852
11649;6853
3359;6854
3836;6855
9153;6856
12705;6857
6227;6858
11406;6859
4335;6860
312;6861
4596;6862
5386;6863
11419;6864
4581;6865
4661;6866
974;6867
1047;6868
9509;6869
10621;6870
1509;6871
4439;6872
1357;6873
6178;6874
7961;6875
5011;6876
11303;6877
4781;6878
6530;6879
9523;6880
9763;6881
8962;6882
1957;6883
8680;6884
2686;6885
6024;6886
6568;6887
1866;6888
979;6889
2334;6890
6819;6891
3578;6892
6074;6893
12028;6894
12528;6895
9254;6896
3515;6897
10246;6898
7768;6899
7540;6900
9992;6901
1898;6902
1586;6903
771;6904
6174;6905
7895;6906
3612;6907
11665;6908
5532;6909
11356;6910
5915;6911
7727;6912
12752;6913
9538;6914
3784;6915
5028;6916
11862;6917
1970;6918
3473;6919
1930;6920
4328;6921
12370;6922
4984;6923
4388;6924
6637;6925
11341;6926
11294;6927
5925;6928
9251;6929
10963;6930
3191;6931
4343;6932
4989;6933
3273;6934
9942;6935
1084;6936
4180;6937
1058;6938
2619;6939
6021;6940
5531;6941
7133;6942
5494;6943
5646;6944
4226;6945
9066;6946
10735;6947
6403;6948
3403;6949
4312;6950
3104;6951
10220;6952
5436;6953
12072;6954
3414;6955
8732;6956
5165;6957
10962;6958
4804;6959
11661;6960
2694;6961
5773;6962
2462;6963
4018;6964
2492;6965
4271;6966
8481;6967
10024;6968
9758;6969
11815;6970
4096;6971
12036;6972
8914;6973
3554;6974
7709;6975
7852;6976
5997;6977
1846;6978
4567;6979
11129;6980
387;6981
4297;6982
9625;6983
5216;6984
2959;6985
6529;6986
9886;6987
885;6988
244;6989
10984;6990
11198;6991
1925;6992
11588;6993
5354;6994
8315;6995
7278;6996
11654;6997
4278;6998
9302;6999
4166;7000
12146;7001
4284;7002
11577;7003
4945;7004
9705;7005
5385;7006
10896;7007
4536;7008
577;7009
1900;7010
889;7011
107;7012
3531;7013
981;7014
10773;7015
12499;7016
8970;7017
9620;7018
11409;7019
7186;7020
5359;7021
6417;7022
7833;7023
7347;7024
11640;7025
8581;7026
12237;7027
7049;7028
426;7029
9790;7030
10614;7031
3300;7032
12517;7033
2835;7034
1890;7035
4743;7036
2695;7037
10572;7038
1713;7039
6862;7040
10052;7041
9436;7042
1209;7043
10412;7044
493;7045
7638;7046
7290;7047
9586;7048
10403;7049
9448;7050
10918;7051
5765;7052
1062;7053
10788;7054
1688;7055
10853;7056
1887;7057
4918;7058
10344;7059
1451;7060
7065;7061
4927;7062
6004;7063
3940;7064
7478;7065
10663;7066
436;7067
10162;7068
7225;7069
3878;7070
8755;7071
1824;7072
3931;7073
425;7074
1764;7075
1164;7076
6685;7077
8358;7078
6555;7079
11050;7080
8414;7081
10722;7082
12663;7083
12620;7084
3385;7085
4178;7086
6639;7087
8840;7088
7769;7089
12094;7090
1667;7091
10858;7092
9672;7093
1943;7094
8450;7095
11428;7096
212;7097
1974;7098
461;7099
664;7100
6990;7101
1997;7102
12404;7103
714;7104
7416;7105
5796;7106
6334;7107
10014;7108
10461;7109
9409;7110
1537;7111
7870;7112
9914;7113
7511;7114
8429;7115
11820;7116
5969;7117
7370;7118
8180;7119
984;7120
5852;7121
12084;7122
11038;7123
12539;7124
4159;7125
8842;7126
10923;7127
8851;7128
11071;7129
1466;7130
4632;7131
5383;7132
10140;7133
7762;7134
1134;7135
12128;7136
5265;7137
12513;7138
8363;7139
10931;7140
2759;7141
11919;7142
1419;7143
3294;7144
12164;7145
2497;7146
11255;7147
4126;7148
1710;7149
8569;7150
1238;7151
2853;7152
1599;7153
4479;7154
6970;7155
3655;7156
2813;7157
10227;7158
3372;7159
11721;7160
5086;7161
10786;7162
11084;7163
11200;7164
337;7165
239;7166
6094;7167
10900;7168
6262;7169
948;7170
3541;7171
1188;7172
1869;7173
11643;7174
12267;7175
2981;7176
1343;7177
10408;7178
8170;7179
11053;7180
4642;7181
5926;7182
10466;7183
2005;7184
4926;7185
8739;7186
6926;7187
7240;7188
10298;7189
8263;7190
3041;7191
12529;7192
9267;7193
8311;7194
11509;7195
4350;7196
12598;7197
6658;7198
1205;7199
105;7200
5291;7201
8291;7202
9246;7203
12022;7204
5287;7205
12381;7206
9510;7207
2775;7208
2465;7209
8281;7210
9602;7211
1266;7212
9832;7213
11675;7214
11046;7215
12124;7216
8983;7217
5308;7218
2011;7219
526;7220
3181;7221
6147;7222
6829;7223
2547;7224
4828;7225
6537;7226
4403;7227
6086;7228
6418;7229
7392;7230
12301;7231
2799;7232
4364;7233
10845;7234
7487;7235
75;7236
11121;7237
9957;7238
7448;7239
12572;7240
5339;7241
23;7242
2184;7243
1314;7244
1018;7245
11277;7246
5405;7247
8235;7248
3935;7249
11170;7250
12433;7251
7178;7252
7162;7253
3993;7254
5088;7255
6272;7256
10895;7257
5688;7258
12735;7259
10031;7260
6397;7261
2677;7262
1848;7263
2440;7264
8407;7265
2957;7266
5974;7267
9995;7268
4338;7269
5804;7270
11851;7271
7494;7272
606;7273
5594;7274
12548;7275
6550;7276
7262;7277
2170;7278
10762;7279
8331;7280
7811;7281
571;7282
11543;7283
6703;7284
8929;7285
9805;7286
1487;7287
11270;7288
4061;7289
9675;7290
12160;7291
282;7292
966;7293
8461;7294
8009;7295
119;7296
11932;7297
7565;7298
8271;7299
6854;7300
8129;7301
5524;7302
3718;7303
1080;7304
3860;7305
10764;7306
7701;7307
633;7308
11664;7309
1787;7310
582;7311
3179;7312
8566;7313
4745;7314
8038;7315
6395;7316
10737;7317
9234;7318
7899;7319
3501;7320
2085;7321
8475;7322
6947;7323
2897;7324
7893;7325
6229;7326
6482;7327
11630;7328
12661;7329
6902;7330
5331;7331
3270;7332
7066;7333
2559;7334
5424;7335
8059;7336
1690;7337
11279;7338
3396;7339
4982;7340
10093;7341
8594;7342
5161;7343
789;7344
12240;7345
10360;7346
6077;7347
8269;7348
9396;7349
362;7350
11502;7351
8096;7352
8153;7353
3129;7354
8298;7355
4426;7356
11256;7357
501;7358
4829;7359
1460;7360
10438;7361
86;7362
11492;7363
1512;7364
7738;7365
11943;7366
5144;7367
2479;7368
9084;7369
3100;7370
4639;7371
10352;7372
9186;7373
2474;7374
3805;7375
8624;7376
6359;7377
4318;7378
7735;7379
5825;7380
8211;7381
12753;7382
9030;7383
10568;7384
11274;7385
4287;7386
113;7387
7354;7388
6063;7389
6792;7390
2711;7391
9214;7392
3498;7393
10200;7394
11216;7395
6570;7396
5388;7397
12129;7398
3536;7399
8405;7400
6622;7401
12189;7402
11292;7403
497;7404
8598;7405
12732;7406
4643;7407
11796;7408
3349;7409
9971;7410
9268;7411
778;7412
1960;7413
2457;7414
11334;7415
7815;7416
7421;7417
6099;7418
4011;7419
2283;7420
11589;7421
2653;7422
733;7423
9154;7424
7631;7425
3982;7426
2995;7427
1411;7428
10820;7429
4637;7430
1045;7431
4056;7432
5947;7433
8147;7434
6161;7435
1413;7436
4436;7437
8682;7438
2697;7439
378;7440
6303;7441
9501;7442
7254;7443
8380;7444
7887;7445
12623;7446
6813;7447
4492;7448
8946;7449
469;7450
232;7451
12627;7452
1215;7453
3533;7454
12642;7455
6664;7456
2564;7457
12617;7458
4682;7459
8308;7460
933;7461
8886;7462
10849;7463
4084;7464
3006;7465
2939;7466
2476;7467
9875;7468
10369;7469
2821;7470
10843;7471
9863;7472
4995;7473
11076;7474
8751;7475
7430;7476
10336;7477
3481;7478
5831;7479
8922;7480
3080;7481
7318;7482
3021;7483
12017;7484
3205;7485
11673;7486
4809;7487
11829;7488
2662;7489
9023;7490
5729;7491
6556;7492
7412;7493
11291;7494
10522;7495
12463;7496
6687;7497
8520;7498
1229;7499
12013;7500
701;7501
12092;7502
10251;7503
5274;7504
2868;7505
7004;7506
1551;7507
7150;7508
2664;7509
10873;7510
691;7511
5716;7512
1125;7513
9511;7514
12121;7515
175;7516
7828;7517
3699;7518
8892;7519
6479;7520
11889;7521
9878;7522
11369;7523
9388;7524
1352;7525
634;7526
10443;7527
3546;7528
3336;7529
9275;7530
8530;7531
1503;7532
4347;7533
5177;7534
1859;7535
7463;7536
